cz_id, days, match_rate
344,31.2,0.34
345,66.0,0.85
346,66.0,0.64
347,-1,0.0
340,31.9,0.81
341,62.0,1.17
342,78.0,0.59
343,-1,0.0
348,43.4,0.96
349,-1,0.0
595,22.1,1.0
606,49.0,0.75
594,46.0,0.61
619,45.5,0.93
298,72.0,0.08
299,42.0,1.25
296,55.0,0.63
297,45.7,0.88
294,111.5,0.96
295,55.0,0.57
292,28.3,0.91
293,24.3,0.72
290,-1,0.0
291,60.0,0.82
591,65.0,1.33
590,-1,0.0
593,52.0,1.22
592,58.8,1.31
199,59.0,0.82
198,40.8,0.89
597,73.0,0.58
596,47.2,0.63
195,-1,0.0
194,67.0,0.77
197,-1,0.0
196,-1,0.0
191,62.0,0.91
190,58.0,0.44
193,49.8,1.0
192,65.7,1.05
270,37.8,1.07
271,56.9,1.1
272,51.5,0.66
273,37.0,0.87
274,27.4,1.0
275,56.0,0.98
276,38.3,0.76
277,88.5,0.98
278,75.0,0.93
279,49.0,0.79
524,53.5,0.78
525,26.0,1.0
526,-1,0.0
527,39.0,0.74
520,61.0,0.6
521,29.3,1.0
522,84.0,0.75
523,53.0,0.9
599,29.7,1.0
528,55.0,0.96
529,30.0,0.75
449,28.0,0.63
448,62.0,0.41
443,53.0,1.13
442,50.0,0.66
441,63.0,0.3
440,-1,0.0
447,57.0,0.38
446,59.0,0.81
445,31.2,1.12
444,31.0,0.19
108,56.0,0.61
109,46.9,1.01
102,58.0,0.83
103,-1,0.0
100,57.8,1.15
101,58.5,0.95
106,64.7,0.92
107,30.9,1.07
104,62.5,0.66
105,-1,0.0
902,139.7,1.06
903,58.2,1.06
39,62.5,1.05
38,54.3,1.01
33,64.4,0.94
32,67.0,0.92
31,61.5,0.81
30,65.0,0.95
37,29.3,1.0
36,65.0,0.69
35,58.5,0.43
34,61.5,1.08
641,51.2,1.05
640,39.0,0.91
643,36.0,0.38
642,35.0,1.33
645,-1,0.0
644,41.0,0.75
438,40.0,0.97
439,76.0,1.08
436,67.0,0.6
437,63.0,0.62
434,-1,0.0
435,49.7,0.93
432,-1,0.0
433,63.0,0.93
430,50.0,0.47
431,41.3,1.09
339,-1,0.0
338,82.8,0.72
335,37.6,1.17
334,85.7,0.81
337,-1,0.0
336,-1,0.0
331,54.0,0.51
330,-1,0.0
333,40.7,0.7
332,55.0,1.2
6,31.0,0.57
99,63.5,1.16
98,83.6,1.01
91,62.0,0.8
90,67.0,0.84
93,58.3,0.75
92,52.0,0.45
95,19.5,0.92
94,-1,0.0
97,37.6,1.18
96,46.3,0.9
559,59.0,0.85
558,63.0,0.9
555,55.0,0.71
554,55.0,0.34
557,-1,0.0
556,23.0,1.0
551,64.0,0.44
550,-1,0.0
553,49.0,0.33
552,29.8,1.03
238,81.5,0.94
239,-1,0.0
234,18.9,0.97
235,57.5,0.6
236,66.0,0.5
237,75.0,0.86
230,60.5,0.57
231,50.0,0.43
232,65.3,0.76
233,52.7,0.9
1,65.3,1.02
614,-1,0.0
146,65.0,0.76
147,74.0,0.37
144,64.0,0.75
145,-1,0.0
142,77.0,1.23
143,66.8,0.71
140,53.0,0.83
141,64.8,1.14
612,51.3,0.94
613,23.4,1.08
610,41.5,0.88
611,19.0,0.88
616,-1,0.0
617,35.0,0.92
148,52.5,0.61
149,69.8,1.03
689,-1,0.0
685,25.0,1.0
684,-1,0.0
687,34.0,0.71
686,16.0,1.0
681,-1,0.0
680,31.0,1.0
683,-1,0.0
682,-1,0.0
623,20.0,0.67
622,40.0,0.59
133,39.7,1.11
132,30.3,0.9
131,34.8,1.05
130,43.7,0.82
137,71.3,1.0
136,61.0,0.65
135,46.0,0.54
134,55.7,1.03
494,52.0,0.35
495,16.5,1.1
139,30.4,1.19
138,62.5,1.08
490,46.0,0.7
491,68.3,0.89
492,56.5,1.13
493,52.0,0.29
24,49.3,0.97
25,54.3,0.85
26,51.0,0.92
27,64.2,0.95
20,-1,0.0
21,55.3,1.18
22,61.0,0.86
23,52.0,0.99
28,52.3,1.08
29,59.0,0.72
407,47.0,0.4
406,37.7,0.77
405,29.6,0.82
404,54.0,0.54
403,66.0,0.35
402,-1,0.0
401,62.0,0.67
400,61.0,1.0
629,57.0,0.81
409,62.0,0.5
408,62.5,1.04
628,55.0,0.45
379,34.5,0.9
378,-1,0.0
371,-1,0.0
370,51.0,0.79
373,27.8,0.9
372,-1,0.0
375,66.0,0.56
374,61.0,0.5
377,27.6,1.0
376,51.0,0.75
704,-1,0.0
705,-1,0.0
706,-1,0.0
707,-1,0.0
700,-1,0.0
618,25.0,0.75
702,-1,0.0
703,22.0,0.2
393,66.0,0.36
392,58.0,0.38
88,18.8,0.96
89,52.0,1.21
397,49.0,0.89
396,14.4,1.09
395,59.0,0.68
394,28.7,0.92
82,43.0,0.96
83,66.0,0.46
80,22.8,1.12
81,53.0,0.81
86,51.0,0.63
87,55.8,0.94
84,61.3,0.8
85,57.7,1.07
7,33.0,0.49
601,78.5,0.98
607,42.0,0.75
586,62.0,0.32
587,61.0,1.03
584,112.6,0.92
585,29.0,0.83
582,31.0,0.6
583,70.0,0.45
580,39.0,0.73
581,23.5,0.94
588,68.0,0.49
589,59.0,1.0
245,43.0,0.59
244,28.5,0.82
247,58.0,1.33
246,67.0,0.74
241,39.0,0.83
240,58.7,1.06
243,29.5,1.25
242,50.0,0.54
615,60.5,0.93
249,57.7,0.97
248,54.0,0.35
519,49.9,1.03
518,62.0,0.71
511,55.0,0.95
510,22.0,0.27
513,61.5,0.65
512,39.0,0.4
515,26.8,0.89
514,40.0,1.17
517,49.3,0.77
516,44.5,1.0
458,-1,0.0
459,31.0,1.0
621,-1,0.0
620,44.7,1.21
627,39.0,1.14
626,20.3,1.0
625,20.5,1.11
624,50.0,0.94
450,58.0,0.72
451,69.5,0.5
452,58.0,0.73
453,43.0,0.86
454,-1,0.0
455,64.0,0.28
456,50.0,0.73
457,55.0,0.64
179,51.8,0.9
178,64.5,1.08
177,69.0,0.68
176,49.5,1.07
175,33.0,0.82
174,24.4,0.87
173,65.0,0.82
172,58.0,0.42
171,64.6,0.89
170,58.3,1.29
656,31.6,0.81
657,21.3,0.94
654,20.3,0.93
253,-1,0.0
182,55.5,0.68
183,26.3,0.76
180,55.0,0.49
181,50.0,0.63
186,47.0,0.43
187,47.2,1.04
184,45.3,0.81
185,61.0,0.43
652,45.0,0.73
188,54.0,0.97
189,64.0,0.42
658,56.4,1.04
653,25.0,0.63
650,24.0,0.75
651,17.0,0.79
11,58.0,0.6
10,54.7,0.84
13,45.3,1.08
12,63.3,0.89
15,63.0,0.83
14,56.3,1.0
17,35.6,1.09
16,67.3,1.08
19,70.0,1.04
18,27.8,0.77
cz_id,-1,0.0
659,54.3,0.89
62,70.5,0.6
322,60.0,0.89
323,74.0,1.05
320,54.0,0.46
321,56.0,1.26
326,32.0,1.0
327,57.0,0.85
324,43.5,1.03
325,79.7,1.05
328,60.0,0.68
329,40.0,0.77
201,14.0,1.25
200,49.0,0.6
203,61.3,0.84
202,62.0,0.28
205,75.0,1.08
204,51.5,0.61
207,42.0,0.93
206,39.0,0.69
209,54.5,0.73
208,19.0,1.26
77,62.5,0.91
76,-1,0.0
75,81.0,0.87
74,56.8,1.07
73,-1,0.0
72,60.0,1.17
71,50.0,0.89
70,61.0,0.59
655,40.3,0.94
79,-1,0.0
78,-1,0.0
2,51.6,1.0
669,32.3,0.79
668,-1,0.0
667,-1,0.0
666,20.7,1.25
665,36.0,0.86
664,31.3,1.0
663,25.2,1.13
662,58.3,1.06
661,-1,0.0
660,-1,0.0
692,-1,0.0
693,25.0,1.0
690,-1,0.0
691,-1,0.0
697,29.0,1.17
694,17.7,1.1
695,17.5,1.11
698,-1,0.0
699,16.7,1.0
542,60.0,0.69
543,22.0,0.94
540,38.2,0.95
541,41.0,0.67
546,30.3,1.0
547,34.0,0.75
544,26.2,0.65
545,-1,0.0
8,75.0,0.46
548,52.0,0.57
549,39.0,0.87
68,47.5,0.5
598,37.0,0.59
120,60.7,1.03
121,52.8,1.05
122,49.0,0.92
123,56.0,0.35
124,28.4,1.0
125,38.3,0.97
126,51.3,0.99
127,52.5,0.76
128,62.0,0.52
129,49.2,0.91
414,23.0,0.88
415,63.0,0.26
416,63.0,0.88
417,53.0,0.97
410,58.6,1.12
411,52.0,0.38
412,54.0,0.55
413,55.0,0.67
498,33.0,0.41
418,55.0,0.38
419,32.5,0.82
499,63.0,0.64
319,75.0,0.84
318,46.0,1.45
313,54.0,0.76
312,53.0,0.8
311,-1,0.0
310,69.0,0.77
317,58.0,0.7
316,59.0,0.39
315,29.0,0.95
314,52.0,0.85
496,62.5,0.75
497,69.0,0.67
3,18.5,1.13
368,52.0,0.86
369,52.5,0.84
366,49.8,0.73
367,63.5,0.89
364,53.0,0.47
365,17.0,0.74
362,39.7,0.81
363,28.8,0.79
360,49.7,0.79
361,63.0,1.03
380,54.0,0.52
381,33.8,0.92
382,-1,0.0
383,50.0,0.86
384,56.0,0.54
385,40.0,0.55
386,64.3,1.03
387,59.0,0.88
388,50.0,1.19
389,67.0,0.57
605,42.5,0.77
579,23.8,0.85
578,26.0,1.08
604,-1,0.0
573,-1,0.0
572,57.0,0.56
571,22.5,0.47
570,45.0,0.56
577,45.0,0.5
576,36.0,0.57
575,38.7,0.94
574,62.0,0.35
60,52.5,0.98
61,70.0,0.86
258,59.0,0.69
259,54.7,0.95
64,77.5,0.91
65,57.0,0.75
66,56.0,1.02
67,69.5,1.07
252,67.0,0.57
69,56.3,0.95
250,-1,0.0
251,50.8,1.1
256,-1,0.0
257,55.0,0.7
254,76.3,1.13
255,67.3,0.86
603,-1,0.0
602,53.0,1.2
508,61.0,0.81
509,63.0,0.6
506,58.7,0.81
507,64.0,0.94
504,58.5,0.97
505,38.5,0.78
502,24.7,0.87
503,22.9,1.03
500,22.0,0.83
501,31.3,0.84
630,-1,0.0
631,22.0,0.35
632,55.0,1.1
633,31.0,0.5
469,61.0,0.79
468,69.0,1.36
636,19.5,1.25
637,21.3,0.92
465,20.4,1.12
464,60.0,0.73
467,51.0,0.27
466,43.0,0.79
461,24.5,0.82
460,22.3,0.78
463,-1,0.0
462,53.0,0.72
901,-1,0.0
168,69.5,0.6
169,42.0,0.88
164,52.0,0.89
165,76.0,0.82
166,64.5,0.73
167,81.0,0.5
160,63.5,0.86
161,60.8,0.98
162,54.5,0.68
163,63.5,0.8
600,-1,0.0
9,70.3,1.02
647,32.5,1.08
646,27.3,1.0
649,-1,0.0
648,24.0,0.4
357,-1,0.0
356,64.0,0.68
355,72.0,0.47
354,55.1,1.14
353,64.0,1.04
